country,country_id,year,"Foreign direct investment, net inflows (% of GDP)","Agriculture, forestry, and fishing, value added (% of GDP)","Industry (including construction), value added (% of GDP)","Services, value added (% of GDP)",GDP growth (annual %),"Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)",Pupil-teacher ratio in primary education (headcount basis),"School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Unemployment, youth total (% of total labor force ages 15-24)",Unemployment with advanced education (% of total labor force with advanced education),"Unemployment, total (% of total labor force)",Population ages 15-64 (% of total population),Population growth (annual %),data_source
Lesotho,LSO,2007,4.49541724323026,4.88998680002259,39.1258617120697,48.7741435228289,4.18791409957151,79.9233327229818,69.21699829101563,81.860710144043,37.20013,124.028053283691,41.5562515258789,4.871615283833575,26.58895015716555,11.8000102043152,22.561,12.171,15.997,58.59629641291,0.420949997112671,WorldBank
Lesotho,LSO,2008,0.623122767576779,4.8970487478767,40.56384007448,48.1946196438854,5.52341966978646,84.1366663614909,72.33399810791016,79.5940017700195,35.04477,122.513938903809,44.7508811950684,6.0678605897160995,24.2185802459717,12.3287401199341,22.546,12.171,15.907,58.8556147203681,0.677229463442686,WorldBank
Lesotho,LSO,2009,5.24720669313801,5.50352430775727,33.3003223937152,53.8868003720555,-1.25375779920832,88.35,75.45099792480468,79.2360916137695,33.75728,119.620330810547,49.1937294006348,7.264105895598625,22.749639490975202,11.659308753840916,22.971,12.171,16.16,59.0532605913625,0.726654299508152,WorldBank
Lesotho,LSO,2010,0.425490583298807,4.86217527655246,31.463352131548,53.84333484589,5.26967078056286,89.076,78.56799774169922,81.2020721435547,33.77485,118.573860412332,54.2426986694336,8.46035120148115,21.2806987359787,10.98987738774773,23.046,12.171,16.113,59.2237899943444,0.772821659424366,WorldBank
Lesotho,LSO,2011,2.37160157638289,4.54395157549887,33.1996499097292,51.8923641324372,4.61641394528752,89.80199999999999,81.68499755859375,81.8972396850586,33.87564,117.181528807654,56.9506416320801,9.656596507363675,19.8117579809822,10.320446021654547,23.246,12.171,16.157,59.3528132198019,0.885634151913232,WorldBank
Lesotho,LSO,2012,2.28650169667391,4.89530867188129,30.8179398182836,52.8520996716815,6.33408374679448,90.528,84.80199737548828,81.7822316092212,34.07946,115.307928873959,59.0772018432617,10.8528418132462,18.3428172259857,9.651014655561362,22.98,12.171,15.813,59.4474561832758,1.00510607755205,WorldBank
Lesotho,LSO,2013,2.13033827559342,5.06436346227762,29.0232445602992,54.8845910948592,1.79252555575545,91.254,87.91899719238282,81.8447598643099,32.62708,110.493088742815,57.7590713500977,10.4558385996916,16.873876470989202,8.981583289468178,23.345,12.171,15.97,59.496042798847,1.08291299578498,WorldBank
Lesotho,LSO,2014,3.86963158626918,3.9607145663379,32.1608736210412,53.0682808394329,1.71054990545476,91.98,91.03599700927734,79.4864061355509,32.77944,107.843876685208,58.2575629391492,10.4168970963646,15.4049357159927,8.312151923374994,23.682,12.171,16.104,59.4751955324989,1.14032275206417,WorldBank
Lesotho,LSO,2015,4.79809498524625,3.78190344669127,33.7385657003649,51.5336434103419,3.12406678044546,95.12000106811524,94.15299682617187,76.4006686064508,33.08664,105.217264805575,59.3985096286536,9.72517754374624,13.9359949609962,7.64272055728181,24.034,12.171,16.254,59.4736368208574,1.17199706979444,WorldBank
Lesotho,LSO,2016,3.7473313841251,4.92411763358152,30.5866475742865,53.3450312980122,3.60890731687714,98.2600021362305,97.2699966430664,78.5925743184902,33.75653,104.249373647237,56.8386993408203,10.01912147651702,13.9976402445565,7.55247411216023,24.084,12.171,16.17,59.5470287107437,1.21894302061673,WorldBank
Lesotho,LSO,2017,1.82806623182623,4.9636238571378,28.5730617255808,54.5137388790934,-3.13817493733471,96.72500228881835,91.75499725341795,85.45402650973014,32.94806,105.559253372505,59.3586515505342,10.3130654092878,15.115309715271,8.1553201675415,24.505,12.171,16.401,59.7050313370595,1.24492806980041,WorldBank
Lesotho,LSO,2018,1.59898721077784,4.24977543430507,31.139042579725,52.4296644724323,-1.48063315848241,95.1900024414062,86.2399978637695,92.3154787009701,32.94806,96.0052004309251,59.3586515505342,9.93844298033582,14.0853500366211,7.28360986709595,24.901,12.171,16.625,59.926850256205,1.22069019410404,WorldBank
Lesotho,LSO,2019,1.49464849213428,4.46380208822172,30.5436539026894,52.6027998539373,-1.41799383085205,97.4673332752461,92.4974361965842,80.3683287396642,32.94806,91.2787382569656,59.3586515505342,9.93844298033582,13.46821595096916,7.284910604858674,25.318,12.171,16.876,60.1484652771979,1.17469837087993,WorldBank
Lesotho,LSO,2020,1.36347415366235,5.30771232422278,31.0792071269451,51.863700219612,-8.15595879914267,97.26986729158361,92.08794834691581,73.7725631768953,32.94806,87.7447358699667,59.3586515505342,9.93844298033582,12.851081865317221,7.286211342621398,28.298,13.6732,18.399,60.3689225851194,1.18432063043163,WorldBank
Lesotho,LSO,2021,-0.512915965450365,5.95625262808585,32.0714582732775,49.8035050592636,2.26671067006538,97.0724013079211,91.6784604972474,78.7028645730722,32.94806,85.0366186011239,59.3586515505342,9.93844298033582,12.23394777966528,7.287512080384122,27.25,15.1754,18.23,60.6177776048378,1.14804266920884,WorldBank
Lesotho,LSO,2022,-0.332065080152618,5.95085395275307,30.4887412826069,50.0652656712258,2.38778020186284,96.8749353242586,91.268972647579,70.5758666992188,32.94806,83.6343022439557,59.3586515505342,9.93844298033582,11.616813694013342,7.2888128181468455,25.01,16.677599999999998,16.688,60.9102884571853,1.08048016923391,WorldBank
Lesotho,LSO,2023,-1.21096657659092,6.63922933135679,28.7322622937261,50.5669279393639,1.82662525852363,96.67746934059609,90.8594847979106,66.9579010009766,32.94806,81.6412239707352,59.3586515505342,9.93844298033582,10.9996796083614,7.29011355590957,24.752,18.1798,16.457,61.2495630490008,1.10328678263994,WorldBank
Lesotho,LSO,2024,-0.553461432555734,6.49944680484529,31.0272926182526,48.0242383057863,2.76223818532688,96.4800033569336,90.4499969482422,66.9579010009766,32.94806,80.1830208282055,59.3586515505342,9.93844298033582,10.3734439834025,6.62253066096596,24.224,19.682,16.147,61.6243105386382,1.11644894351979,WorldBank
Morocco,MAR,2000,0.991581858750167,10.7286317929553,24.3526302035856,45.6643826902591,2.58218091499747,70.4599990844727,52.310001373291,59.0768089294434,28.76272,93.7790679931641,39.6924896240234,10.1461200714111,17.4706401824951,4.85339021682739,20.4,27.17,13.58,61.6417603705928,1.40392630100829,WorldBank
Morocco,MAR,2001,6.44412928365454,11.8761776238587,22.8696929940867,45.6511101629935,7.72182519577728,70.4599990844727,52.310001373291,60.3073883056641,28.13457,98.2673492431641,41.3156585693359,10.5071296691894,17.4706401824951,4.85339021682739,18.869,27.17,12.46,62.0956411310673,1.36697144784375,WorldBank
Morocco,MAR,2002,1.02035757811393,11.8432781663725,22.6361224434387,45.676137521941,3.73019737485745,70.4599990844727,52.310001373291,61.9995918273926,28.30725,103.363227844238,43.0969085693359,10.6168403625488,17.4706401824951,4.85339021682739,17.599,27.17,11.59,62.5550105646279,1.32213816814169,WorldBank
Morocco,MAR,2003,3.98561984754306,12.4918601820552,23.3248013144818,45.0015319782644,6.17110214953244,70.4599990844727,52.310001373291,65.9620590209961,28.17638,105.974342346191,44.651439666748,11.0415000915527,17.4706401824951,4.85339021682739,17.041,30.28,11.92,63.0194232670397,1.27031081599857,WorldBank
Morocco,MAR,2004,1.35118647717804,11.869333718001,24.0029876116656,45.6602444605801,4.57138016516208,70.4599990844727,52.310001373291,73.9601898193359,27.55149,106.015579223633,47.3964385986328,11.1358003616333,17.4706401824951,4.85339021682739,15.443,16.4,10.83,63.5123568597936,1.28219021585352,WorldBank
Morocco,MAR,2005,2.42635467647837,10.6988804483578,23.6812068826614,47.3638124036934,3.19224973015831,72.30999946594243,53.020001411437974,79.647346496582,27.09953,105.914749145508,49.1547889709473,11.69873046875,17.4706401824951,4.85339021682739,15.713,15.897099999999998,11.01,64.0239090373904,1.34347301576107,WorldBank
Morocco,MAR,2006,3.24283497739456,12.304168098197,22.7530814100902,46.499023933398,7.7908200104027,74.15999984741215,53.73000144958495,83.770622253418,26.95752,104.963706970215,52.2258186340332,12.1653699874878,17.4706401824951,4.85339021682739,16.472,15.3942,9.67,64.485289846318,1.35136550551358,WorldBank
Morocco,MAR,2007,3.24999332315429,9.8752466486995,22.422939278529,48.6528084619907,3.44106776690418,76.01000022888188,54.44000148773193,83.6356201171875,27.38468,105.59765625,55.3458595275879,11.6039199829102,17.4706401824951,4.85339021682739,15.597,14.8913,9.56,64.8688030334182,1.34058101398506,WorldBank
Morocco,MAR,2008,2.42213508852785,10.864961794312,24.3155822554726,46.5404621172017,5.68453936284732,77.8600006103516,55.1500015258789,81.3428421020508,26.53204,104.362167358398,57.666561126709,12.6373701095581,17.4706401824951,4.85339021682739,18.2,14.388399999999999,9.57,65.1890331774369,1.33869604527126,WorldBank
Morocco,MAR,2009,1.94782744330848,11.9650475529562,22.25957486397,47.3016732715882,3.74576940136258,79.4700012207031,56.0800018310547,78.9134292602539,26.6096,104.07991027832,60.7418212890625,13.0986795425415,17.2952899932861,4.83119010925293,16.646,13.8855,8.96,65.446988206156,1.33260098178586,WorldBank
Morocco,MAR,2010,1.2299824583835,11.9620812709231,23.7119126900355,47.166110243688,3.49955709403216,80.4900016784668,61.5800018310547,82.1833053860193,26.23715,107.166739963715,63.0757983249551,13.9896441158412,18.445552830498034,5.07177620142598,17.621,13.3826,9.09,65.6330807492915,1.35274286216317,WorldBank
Morocco,MAR,2011,2.29046840496639,12.0819026098454,24.5065191885483,48.2264357061115,5.52464523319847,81.5100021362305,67.0800018310547,87.1034390174423,26.41532,108.872184910968,66.0255284774218,15.8539977340994,19.595815667709967,5.31236229359903,17.931,12.8797,8.91,65.7630625364839,1.36305168989377,WorldBank
Morocco,MAR,2012,2.65758712641507,11.3297511522793,24.2659773507632,49.1349653712344,3.06234368502997,91.0199966430664,69.1600036621094,95.2821383252349,25.83553,108.773776884177,68.7358726261435,19.0472282489073,20.7460785049219,5.55294838577208,18.642,12.3768,8.99,65.8772894808751,1.3359712863904,WorldBank
Morocco,MAR,2013,2.90386264044041,12.3583661932506,24.1531288845084,47.6140626235819,4.12221286860944,90.0699996948242,66.71000289916995,93.3527529027759,25.98351,108.130874044354,70.63184308995217,22.4068908691406,21.40501064452755,5.5178543760996455,19.162,11.8739,9.23,65.991953076473,1.28781015302784,WorldBank
Morocco,MAR,2014,2.95925435484489,10.3531465249527,25.8132675090419,54.7549862499925,2.7192440802029,89.120002746582,64.2600021362305,95.3928900119083,25.66659,107.319519161584,72.52781355376082,25.3112415031422,22.0639427841332,5.48276036642721,19.97,11.371,9.7,66.0797555195502,1.22723874148544,WorldBank
Morocco,MAR,2015,2.94611108390154,11.7961931846113,25.6226817262287,52.2029571874719,4.34458297635238,89.120002746582,64.2600021362305,95.6674536644757,25.88159,106.046255203021,74.42378401756949,28.5519130573154,22.2395469824195,5.133369043677,20.825,13.36657142857143,9.46,66.1307172558412,1.17075639938741,WorldBank
Morocco,MAR,2016,1.93000540251056,10.3219651103177,25.685104578574,53.3932404781727,0.52118550608968,89.120002746582,64.2600021362305,93.8368562372231,26.59118,105.897808666144,76.31975448137814,32.0952579243239,22.2573567488895,5.08530197423073,22.265,15.362142857142857,9.3,66.1624198581765,1.19450726277516,WorldBank
Morocco,MAR,2017,2.26092196120537,11.1602887992375,25.405454806575,53.0987601129781,5.05789816173446,89.120002746582,64.2600021362305,89.8676963839556,28.03417,106.856009139924,78.2157249451868,33.4735433090703,21.6499038578891,4.73564982004448,22.176,17.357714285714287,9.223,66.1569857377868,1.20034336418867,WorldBank
Morocco,MAR,2018,2.78337936840164,11.3055402401365,25.2413538068182,53.070813570865,3.06564133025955,89.120002746582,64.2600021362305,89.4482407222167,26.80065,108.263128143079,78.470919593794,35.319186358341,22.4447613516615,4.96022713486949,22.427,19.353285714285715,9.271,66.1084881706797,1.1036421008163,WorldBank
Morocco,MAR,2019,1.33479789567415,10.8424017370039,25.2499524130611,53.4781212999139,2.89097476137077,89.120002746582,64.2600021362305,91.7139082926889,26.80065,110.072941907486,79.3440512967066,37.7212021382481,21.4650708273849,5.0032567210502,22.47,21.348857142857142,9.194,66.0482046040394,1.03022315933698,WorldBank
Morocco,MAR,2020,1.16907334587558,10.6636401420592,26.0436433872433,53.1903022793513,-7.17820744246774,89.120002746582,64.2600021362305,94.2797508694124,26.80065,112.354037460932,80.3087996541375,39.6858047574445,24.1580939880119,6.28428263644307,26.88,23.344428571428573,11.223,66.0303401948732,1.02565486360782,WorldBank
Morocco,MAR,2021,1.59422321445366,11.9779439009277,25.9539090511005,51.7882000339975,8.15473889823681,89.120002746582,64.2600021362305,98.1405287411357,26.80065,112.940882286764,80.740396321068,42.531967383806,23.7564830045068,5.64273401285138,25.092,25.34,10.576,66.0542531523781,1.00691847923959,WorldBank
Morocco,MAR,2022,1.7520598001891,9.8181364510228,25.9113093904963,54.6300123707497,1.52720357976111,89.120002746582,64.2600021362305,98.9278773878928,26.80065,116.554648725847,84.4553724029251,45.9400219155138,23.8656662804477,5.91224674061277,22.976,25.85,9.494,66.0858881969288,1.00863622672701,WorldBank
Morocco,MAR,2023,0.734001434890503,11.0646198674555,24.5583104066127,54.2776955468177,3.40334130078834,89.120002746582,64.2600021362305,104.762394206542,26.80065,117.598816130003,87.7346312462207,47.4687039298036,22.8255200986895,6.02096928801329,22.341,25.85,9.044,66.1390605052621,1.02195181223548,WorldBank
Morocco,MAR,2024,1.06131523766385,10.0876025474907,24.1403172585709,54.1475290327064,3.23651373521014,89.120002746582,64.2600021362305,106.370769185132,26.80065,116.588650279809,89.9834863018408,48.1839617510572,23.2788788012312,6.02096928801329,22.078,25.85,8.943,66.2284391817447,0.972827595296714,WorldBank
Madagascar,MDG,2000,1.79192376325453,30.8787172940737,18.9068307503233,48.3695987195514,4.45685893956946,70.2399978637695,70.6900024414062,34.8900413513184,47.95381,95.8474273681641,20.3285102844238,2.02373003959656,15.8905096054077,2.4386899471283,8.397,4.452,5.8,51.7603993088541,3.17297260783499,WorldBank
Madagascar,MDG,2001,1.71117198619575,29.8513134115876,18.9068307503233,50.9264110852576,5.98023576982733,70.78916486104328,70.7633355458577,34.1395683288574,46.69824,96.3494110107422,20.3285102844238,1.89465999603272,17.6824703216553,2.707200050354,7.792,4.452,5.35,51.7658197449072,3.0798984770565,WorldBank
Madagascar,MDG,2002,0.273965160881608,34.1425139825593,18.9068307503233,50.2028794922736,-12.4079711055149,71.33833185831703,70.83666865030919,34.1356582641602,47.48805,96.6876831054688,20.3285102844238,1.92859995365143,17.9367599487305,2.23179006576538,7.63,6.221,5.502,51.7771569579861,2.9899935045994,WorldBank
Madagascar,MDG,2003,0.202025723705933,32.0297909636333,18.9068307503233,49.9000478604401,9.78489212474175,71.8874988555908,70.9100017547607,37.8141784667969,51.64584,110.26619720459,20.3285102844238,2.0998899936676,15.7631397247315,2.61094999313354,6.875,7.99,5.01,51.8251572811831,2.93067077025108,WorldBank
Madagascar,MDG,2004,1.0446898563867,31.4205052808436,18.9068307503233,50.2445789659486,5.25700362208742,72.43666585286456,70.98333485921219,43.1653594970703,52.38012,124.89672088623,20.3285102844238,2.44068002700806,12.9607696533203,2.81261992454529,4.646,8.205,3.946,51.9207262280153,2.91610861061954,WorldBank
Madagascar,MDG,2005,1.45800803699285,30.7627339341287,18.9068307503233,51.4124515283538,4.75584509499119,72.98583285013834,71.0566679636637,54.4835395812988,53.5879,128.547912597656,20.3285102844238,2.54628992080689,18.0330390930176,3.3096399307251,2.273,8.42,2.62,52.0740179396798,2.92926937068758,WorldBank
Madagascar,MDG,2006,4.60749200280628,30.1822717236059,18.9068307503233,52.4774184184697,5.3985084485368,73.53499984741211,71.1300010681152,52.9903297424316,48.14341,127.919273376465,22.8831806182861,2.74632000923157,15.3241901397705,2.83097004890442,2.617,7.5442857142857145,2.946,52.2764257845394,2.93769107946479,WorldBank
Madagascar,MDG,2007,9.26011530963958,28.0670132910209,18.9068307503233,48.0405252639591,5.71056419885052,74.08416684468587,71.2033341725667,56.5831985473633,48.7325,129.294372558594,25.2112007141113,3.13453006744385,18.0445499420166,2.90274000167847,2.972,6.668571428571429,3.205,52.5021651362204,2.93494950819065,WorldBank
Madagascar,MDG,2008,10.5779307609142,27.0525720488789,20.4685954426536,47.7475305832466,6.71263253913001,74.63333384195964,71.2766672770182,62.2325096130371,47.15533,132.619201660156,27.4633598327637,3.23572993278503,16.2581405639648,2.55433988571167,3.374,5.792857142857143,3.438,52.7471689530419,2.93532927308935,WorldBank
Madagascar,MDG,2009,13.4485427881281,30.4651481314923,18.8332096319198,47.015745609716,-3.9787086116544,75.1825008392334,71.3500003814697,68.2607574462891,47.90319,140.266357421875,28.5682106018066,3.44889998435974,22.5858306884766,2.82512998580933,4.0,4.917142857142857,3.887,53.0149827035009,2.93604117284744,WorldBank
Madagascar,MDG,2010,9.13867133828112,29.0780963483597,18.0075205568584,48.7541183093285,0.619239744622121,75.73166783650717,71.4233334859212,64.846393541363,40.14191,135.673193203157,31.34400939941405,3.61032855425362,18.6357054482013,2.28856151148168,4.791,4.041428571428572,4.28,53.3186987775804,2.90919662127516,WorldBank
Madagascar,MDG,2011,7.05979214971635,29.0502057606452,17.8532728101343,49.1347880329208,1.57842705366555,76.28083483378093,71.4966665903727,66.3846617164814,43.24486,135.663024043331,34.1198081970215,3.99246757065153,19.7796993255615,2.38168001174927,3.22,3.1657142857142855,2.512,53.6783158068713,2.83965714379658,WorldBank
Madagascar,MDG,2012,7.03680533355538,28.0006123574142,17.2760843242701,50.9548624555702,3.01114811621208,76.8300018310547,71.5699996948242,65.200329379069,43.06725,136.435592632075,35.3920151133501,4.04987583552392,20.3257999420166,2.34067010879517,1.01,2.29,0.599,54.0856517127504,2.76626312576328,WorldBank
