country,year,country_id,SDG_NAT_AIR.1.GLAST,SDG_NAT_AIR.1.GLAST.F,SDG_NAT_AIR.1.GLAST.GPIA,SDG_NAT_AIR.1.GLAST.M,SDG_NAT_AIR.2.GPV.GLAST,SDG_NAT_AIR.2.GPV.GLAST.F,SDG_NAT_AIR.2.GPV.GLAST.GPIA,SDG_NAT_AIR.2.GPV.GLAST.M,SDG_NAT_CR.MOD.1,SDG_NAT_CR.MOD.1.F,SDG_NAT_CR.MOD.1.GPIA,SDG_NAT_CR.MOD.1.M,SDG_NAT_CR.MOD.2,SDG_NAT_CR.MOD.2.F,SDG_NAT_CR.MOD.2.GPIA,SDG_NAT_CR.MOD.2.M,SDG_NAT_CR.MOD.3,SDG_NAT_CR.MOD.3.F,SDG_NAT_CR.MOD.3.GPIA,SDG_NAT_CR.MOD.3.M,SDG_NAT_GER.5T8,SDG_NAT_OAEPG.1,SDG_NAT_OAEPG.1.F,SDG_NAT_OAEPG.1.GPIA,SDG_NAT_OAEPG.1.M,SDG_NAT_ODAFLOW.VOLUMESCHOLARSHIP,SDG_NAT_ROFST.1.CP,SDG_NAT_ROFST.MOD.1,SDG_NAT_ROFST.MOD.1.F,SDG_NAT_ROFST.MOD.1.GPIA,SDG_NAT_ROFST.MOD.1.M,SDG_NAT_ROFST.MOD.2,SDG_NAT_ROFST.MOD.2.F,SDG_NAT_ROFST.MOD.2.GPIA,SDG_NAT_ROFST.MOD.2.M,SDG_NAT_ROFST.MOD.3,SDG_NAT_ROFST.MOD.3.F,SDG_NAT_ROFST.MOD.3.GPIA,SDG_NAT_ROFST.MOD.3.M,SDG_NAT_XGDP.FSGOV,SDG_NAT_XGOVEXP.IMF,SDG_NAT_YEARS.FC.COMP.02,SDG_NAT_YEARS.FC.COMP.1T3,SDG_NAT_YEARS.FC.FREE.02,SDG_NAT_YEARS.FC.FREE.1T3,"Foreign direct investment, net inflows (% of GDP)","Agriculture, forestry, and fishing, value added (% of GDP)","Industry (including construction), value added (% of GDP)","Services, value added (% of GDP)",GDP growth (annual %),"Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)",Pupil-teacher ratio in primary education (headcount basis),"School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Unemployment, youth total (% of total labor force ages 15-24)",Unemployment with advanced education (% of total labor force with advanced education),"Unemployment, total (% of total labor force)",Population ages 15-64 (% of total population),Population growth (annual %)
Morocco,2003,MAR,65.9620590209961,62.90903091430664,0.9140300154685974,68.82610321044922,39.69404983520508,37.44435119628906,0.8948000073432922,41.84658813476563,57.3,52.40000000000001,0.8438003063201904,62.1,34.2,30.5,0.8047493696212769,37.9,18.9,16.9,0.8086124658584595,20.9,11.04150009155273,27.33160018920898,24.54253959655762,0.8249599933624268,29.74992942810059,3337386.0,12.28289031982422,15.19999980926514,16.89999961853027,1.201183438301086,13.5,36.70000076293945,42.29999923706055,1.257683157920837,31.39999961853027,60.0,64.5,1.136434078216553,55.70000076293945,4.853390216827393,17.47064018249512,0.0,9.0,0.0,9.0,3.98561984754306,12.4918601820552,23.3248013144818,45.0015319782644,6.17110214953244,70.4599990844727,52.310001373291,65.9620590209961,28.17638,105.974342346191,44.651439666748,11.0415000915527,17.4706401824951,4.85339021682739,17.041,30.28,11.92,63.0194232670397,1.27031081599857
Morocco,2004,MAR,73.96018981933594,71.61614227294922,0.9403700232505798,76.15751647949219,40.86917114257813,39.16661071777344,0.92194002866745,42.48268890380859,59.0,54.3,0.8537735939025879,63.6,35.3,31.5,0.8097686171531677,38.9,19.7,17.7,0.8156682252883911,21.7,11.1358003616333,26.15201950073242,23.07971954345703,0.8008300065994263,28.81974983215332,3337386.0,12.77453994750977,14.30000019073486,15.89999961853027,1.194968581199646,12.80000019073486,34.5,39.90000152587891,1.260651707649231,29.5,58.40000152587891,62.79999923706055,1.136942625045776,54.20000076293945,4.853390216827393,17.47064018249512,0.0,9.0,0.0,9.0,1.35118647717804,11.869333718001,24.0029876116656,45.6602444605801,4.57138016516208,70.4599990844727,52.310001373291,73.9601898193359,27.55149,106.015579223633,47.3964385986328,11.1358003616333,17.4706401824951,4.85339021682739,15.443,16.4,10.83,63.5123568597936,1.28219021585352
Morocco,2005,MAR,79.64734649658203,77.22103881835938,0.9425699710845948,81.92626953125,43.44890594482422,42.29857063293457,0.9485350251197815,44.5359001159668,60.5,55.8,0.8597843050956726,64.9,36.1,32.4,0.8161209225654602,39.7,20.2,18.3,0.831818163394928,22.0,11.69873046875,24.08511924743652,20.74493980407715,0.7691400051116943,26.97146987915039,3337386.0,12.44293975830078,13.5,15.0,1.193333268165588,12.10000038146973,32.29999923706055,37.40000152587891,1.264705896377563,27.5,56.5,60.90000152587891,1.139573097229004,52.40000152587891,4.853390216827393,17.47064018249512,0.0,9.0,0.0,9.0,2.42635467647837,10.6988804483578,23.6812068826614,47.3638124036934,3.19224973015831,72.30999946594243,53.020001411437974,79.647346496582,27.09953,105.914749145508,49.1547889709473,11.69873046875,17.4706401824951,4.85339021682739,15.713,15.897099999999998,11.01,64.0239090373904,1.34347301576107
Morocco,2006,MAR,83.77062225341797,80.919921875,0.9360600113868712,86.44766998291016,46.02864074707031,45.4305305480957,0.975130021572113,46.589111328125,61.9,57.3,0.865558922290802,66.2,36.8,33.3,0.8283582329750061,40.2,20.4,18.7,0.8461538553237915,22.1,12.16536998748779,22.23259925842285,18.73702049255371,0.7421900033950806,25.24547958374023,3337386.0,11.83203029632568,12.69999980926514,13.89999961853027,1.172661900520325,11.5,30.60000038146973,35.5,1.264788746833801,26.10000038146973,54.29999923706055,58.59999847412109,1.141638159751892,50.29999923706055,4.853390216827393,17.47064018249512,0.0,9.0,0.0,9.0,3.24283497739456,12.304168098197,22.7530814100902,46.499023933398,7.7908200104027,74.15999984741215,53.73000144958495,83.770622253418,26.95752,104.963706970215,52.2258186340332,12.1653699874878,17.4706401824951,4.85339021682739,16.472,15.3942,9.67,64.485289846318,1.35136550551358
Morocco,2007,MAR,83.6356201171875,80.74259948730469,0.9350799918174744,86.34819030761719,50.93191146850586,50.25609970092773,0.974560022354126,51.56797027587891,63.3,58.8,0.8698225021362305,67.60000000000001,37.3,33.8,0.8325123190879822,40.6,20.7,19.1,0.8565022349357605,22.3,11.60391998291016,20.98928070068359,17.5132007598877,0.7295299768447876,24.00626945495605,3933305.0,11.35970020294189,11.60000038146973,12.69999980926514,1.157480359077454,10.69999980926514,29.79999923706055,34.5,1.263768076896667,25.39999961853027,51.70000076293945,55.79999923706055,1.143369197845459,47.79999923706055,4.853390216827393,17.47064018249512,0.0,9.0,0.0,9.0,3.24999332315429,9.8752466486995,22.422939278529,48.6528084619907,3.44106776690418,76.01000022888188,54.44000148773193,83.6356201171875,27.38468,105.59765625,55.3458595275879,11.6039199829102,17.4706401824951,4.85339021682739,15.597,14.8913,9.56,64.8688030334182,1.34058101398506
Morocco,2008,MAR,81.34284210205078,78.9745101928711,0.9451500177383424,83.55754852294922,54.47713088989258,54.01959991455078,0.9837999939918518,54.90927124023438,64.7,60.3,0.8751814365386963,68.89999999999999,37.8,34.5,0.8414633870124817,41.0,21.0,19.5,0.8666666746139526,22.5,12.63737010955811,20.03421020507813,16.67321968078613,0.725629985332489,22.97772026062012,7176010.0,11.65802955627441,10.60000038146973,11.39999961853027,1.131578922271729,9.899999618530272,29.5,34.29999923706055,1.271136999130249,25.0,49.0,53.0,1.149056673049927,45.09999847412109,4.853390216827393,17.47064018249512,0.0,9.0,0.0,9.0,2.42213508852785,10.864961794312,24.3155822554726,46.5404621172017,5.68453936284732,77.8600006103516,55.1500015258789,81.3428421020508,26.53204,104.362167358398,57.666561126709,12.6373701095581,17.4706401824951,4.85339021682739,18.2,14.388399999999999,9.57,65.1890331774369,1.33869604527126
Morocco,2009,MAR,78.9134292602539,77.13147735595703,0.95728999376297,80.5726318359375,59.88396072387695,58.36085891723633,0.95169997215271,61.32297134399414,66.10000000000001,61.7,0.8776671290397644,70.3,38.4,35.09999999999999,0.84375,41.6,21.3,19.9,0.8766520023345947,22.7,13.0986795425415,20.96645927429199,17.72628021240234,0.7434700131416321,23.84272956848145,11420524.0,12.71290016174316,9.600000381469728,10.10000038146973,1.089108943939209,9.199999809265137,28.70000076293945,33.79999923706055,1.292899370193481,23.89999961853027,47.0,51.0,1.152941107749939,43.20000076293945,4.83119010925293,17.29528999328613,0.0,9.0,0.0,9.0,1.94782744330848,11.9650475529562,22.25957486397,47.3016732715882,3.74576940136258,79.4700012207031,56.0800018310547,78.9134292602539,26.6096,104.07991027832,60.7418212890625,13.0986795425415,17.2952899932861,4.83119010925293,16.646,13.8855,8.96,65.446988206156,1.33260098178586
Morocco,2010,MAR,82.18330538601926,80.7373432109331,0.9665915173755594,83.52788304013579,60.3406306551575,58.57858174837216,0.9447644191998888,62.00337413000984,67.5,63.2,0.8826815485954285,71.6,39.1,35.9,0.8527315855026245,42.1,21.7,20.4,0.8908296823501587,22.9,13.9896441158412,18.73990704149168,15.76467293450106,0.736515987543245,21.40438660006064,6220055.0,8.897510082531843,9.0,9.199999809265137,1.05434787273407,8.699999809265137,26.5,31.60000038146973,1.313291072845459,21.70000076293945,46.0,49.90000152587891,1.154308676719666,42.20000076293945,5.071776201425981,18.44555283049804,0.0,9.0,0.0,9.0,1.2299824583835,11.9620812709231,23.7119126900355,47.166110243688,3.49955709403216,80.4900016784668,61.5800018310547,82.1833053860193,26.23715,107.166739963715,63.0757983249551,13.9896441158412,18.445552830498034,5.07177620142598,17.621,13.3826,9.09,65.6330807492915,1.35274286216317
Morocco,2011,MAR,87.1034390174423,86.0116646068047,0.9761333962672432,88.11466233581936,61.31898169114317,59.26669780476412,0.9370207973480628,63.25014126954228,68.89999999999999,64.7,0.8887362480163574,72.8,39.6,36.5,0.8568075299263,42.6,22.0,20.9,0.9047619104385376,23.1,15.85399773409942,17.34878026287871,14.56388455986327,0.7333157977589762,19.86031748445992,2431829.0,7.271608730751931,8.5,8.600000381469727,1.023255944252014,8.399999618530273,23.60000038146973,28.29999923706055,1.325088262557983,19.10000038146973,45.5,49.70000076293945,1.162977933883667,41.59999847412109,5.3123622935990324,19.595815667709957,0.0,9.0,0.0,9.0,2.29046840496639,12.0819026098454,24.5065191885483,48.2264357061115,5.52464523319847,81.5100021362305,67.0800018310547,87.1034390174423,26.41532,108.872184910968,66.0255284774218,15.8539977340994,19.595815667709967,5.31236229359903,17.931,12.8797,8.91,65.7630625364839,1.36305168989377
Morocco,2012,MAR,95.28213832523484,95.15179052805404,0.9973705358110594,95.40264837548747,61.2697902435104,59.31070010136763,0.939879154753586,63.10460211974538,70.19999999999999,66.0,0.8918918967247009,74.0,40.2,37.2,0.8631090521812439,43.1,22.4,21.3,0.906382977962494,23.5,19.04722824890733,17.31659021532343,14.6605111919071,0.7432031179695612,19.72611637039383,7065147.0,7.930190837885958,8.600000381469727,8.699999809265137,1.022988438606262,8.5,20.29999923706055,24.39999961853027,1.319672107696533,16.60000038146973,44.70000076293945,49.40000152587891,1.184210538864136,40.29999923706055,5.552948385772083,20.74607850492187,0.0,9.0,0.0,9.0,2.65758712641507,11.3297511522793,24.2659773507632,49.1349653712344,3.06234368502997,91.0199966430664,69.1600036621094,95.2821383252349,25.83553,108.773776884177,68.7358726261435,19.0472282489073,20.7460785049219,5.55294838577208,18.642,12.3768,8.99,65.8772894808751,1.3359712863904
Morocco,2013,MAR,93.3527529027759,94.19861941144042,1.01728907788935,92.57001214336684,63.20023591669678,61.64241164241164,0.9533782818487092,64.65682386101767,71.39999999999999,67.5,0.8988016247749329,75.1,40.9,38.0,0.8715596199035645,43.6,22.8,21.8,0.9198312163352966,23.7,22.40689086914063,14.75917247526269,12.2800055142221,0.7217780537577878,17.01354793248256,21834152.0,6.783840545998725,8.699999809265137,8.800000190734863,1.022727251052856,8.600000381469727,18.20000076293945,21.39999961853027,1.294392466545105,15.10000038146973,42.09999847412109,47.0,1.202127695083618,37.5,5.517854376099649,21.405010644527522,0.0,9.0,0.0,9.0,2.90386264044041,12.3583661932506,24.1531288845084,47.6140626235819,4.12221286860944,90.0699996948242,66.71000289916995,93.3527529027759,25.98351,108.130874044354,70.63184308995217,22.4068908691406,21.40501064452755,5.5178543760996455,19.162,11.8739,9.23,65.991953076473,1.28781015302784
Morocco,2014,MAR,95.39289001190826,95.52337761312876,1.002640242091524,95.27117277083008,66.51873271931139,65.1931154594816,0.9622129512052924,67.75331321181974,72.7,68.8,0.9017037749290466,76.3,41.4,38.6,0.875283420085907,44.1,23.1,22.2,0.925000011920929,24.0,25.31124150314223,14.10888251580217,11.58347811899061,0.7061819903643536,16.4029645007148,21934548.0,7.823130882060802,8.699999809265137,8.800000190734863,1.022727251052856,8.600000381469727,16.5,19.10000038146973,1.261780142784119,14.10000038146973,38.79999923706055,43.5,1.209195375442505,34.40000152587891,5.482760366427215,22.06394278413318,0.0,9.0,0.0,9.0,2.95925435484489,10.3531465249527,25.8132675090419,54.7549862499925,2.7192440802029,89.120002746582,64.2600021362305,95.3928900119083,25.66659,107.319519161584,72.52781355376082,25.3112415031422,22.0639427841332,5.48276036642721,19.97,11.371,9.7,66.0797555195502,1.22723874148544
Morocco,2015,MAR,95.66745366447569,95.1278626730485,0.9890981745021462,96.1763605730344,68.55159689256881,69.4412417907199,1.024722612351675,67.724472888709,74.0,70.3,0.907096803188324,77.5,42.0,39.3,0.8811659216880798,44.6,23.4,22.6,0.93388432264328,24.2,28.55191305731541,18.70551310692302,15.37225803149614,0.7080873747002412,21.70954966963473,23632296.0,10.36311870173546,8.399999618530273,8.600000381469727,1.046511650085449,8.199999809265137,15.19999980926514,17.29999923706055,1.23699414730072,13.19999980926514,35.20000076293945,39.20000076293945,1.198979616165161,31.39999961853027,5.133369043676997,22.2395469824195,0.0,9.0,0.0,9.0,2.94611108390154,11.7961931846113,25.6226817262287,52.2029571874719,4.34458297635238,89.120002746582,64.2600021362305,95.6674536644757,25.88159,106.046255203021,74.42378401756949,28.5519130573154,22.2395469824195,5.133369043677,20.825,13.36657142857143,9.46,66.1307172558412,1.17075639938741
Morocco,2016,MAR,93.83685623722316,93.37912344640688,0.9905297465923084,94.27190224993892,66.14213671257122,67.98556025269558,1.052357925698395,64.42597734042116,75.2,71.6,0.9097840189933776,78.7,42.6,40.1,0.8911111354827881,45.0,23.8,23.1,0.9467213153839112,24.4,32.09525792432393,16.12292627792624,12.92983513004251,0.6802080486334178,19.00864765716811,22167478.0,8.26307675903486,7.599999904632568,7.800000190734863,1.051282048225403,7.400000095367432,14.0,15.80000019073486,1.227848172187805,12.19999980926514,32.70000076293945,35.90000152587891,1.172701954841614,29.70000076293945,5.085301974230728,22.25735674888952,0.0,9.0,0.0,9.0,1.93000540251056,10.3219651103177,25.685104578574,53.3932404781727,0.52118550608968,89.120002746582,64.2600021362305,93.8368562372231,26.59118,105.897808666144,76.31975448137814,32.0952579243239,22.2573567488895,5.08530197423073,22.265,15.362142857142857,9.3,66.1624198581765,1.19450726277516
Morocco,2017,MAR,89.86769638395562,90.41296731070018,1.011757243878863,89.34996000421661,64.32472493583494,67.6338367917546,1.094798833876035,61.2222279333342,76.3,72.8,0.9134253263473512,79.7,43.0,40.6,0.8962472677230835,45.3,24.1,23.5,0.9552845358848572,24.6,33.47354330907034,15.51223604000878,12.26328895139225,0.6646673693978713,18.45026477304231,26852878.0,7.218119260583772,6.599999904632568,6.699999809265137,1.029850721359253,6.5,12.69999980926514,14.39999961853027,1.236111044883728,11.0,30.79999923706055,33.09999847412109,1.138972759246826,28.5,4.735649820044477,21.64990385788905,0.0,9.0,0.0,9.0,2.26092196120537,11.1602887992375,25.405454806575,53.0987601129781,5.05789816173446,89.120002746582,64.2600021362305,89.8676963839556,28.03417,106.856009139924,78.2157249451868,33.4735433090703,21.6499038578891,4.73564982004448,22.176,17.357714285714287,9.223,66.1569857377868,1.20034336418867
Morocco,2018,MAR,89.44824072221667,90.16318722235062,1.015455060091208,88.76970974581434,64.38218894481669,67.78087405695643,1.097663747569425,61.16113988302286,77.4,74.0,0.9169764518737792,80.7,43.6,41.4,0.903930127620697,45.8,24.4,24.0,0.9716598987579346,24.7,35.31918635834099,14.87559752492873,11.56839096601517,0.6469717806407089,17.88082774577704,25833628.0,5.124100201843314,5.400000095367432,5.400000095367432,1.0,5.400000095367432,11.69999980926514,13.30000019073486,1.240601539611816,10.10000038146973,29.29999923706055,31.0,1.106451630592346,27.70000076293945,4.960227134869486,22.44476135166153,0.0,9.0,0.0,9.0,2.78337936840164,11.3055402401365,25.2413538068182,53.070813570865,3.06564133025955,89.120002746582,64.2600021362305,89.4482407222167,26.80065,108.263128143079,78.470919593794,35.319186358341,22.4447613516615,4.96022713486949,22.427,19.353285714285715,9.271,66.1084881706797,1.1036421008163
Morocco,2019,MAR,91.71390829268891,92.1426838451916,1.009069594526921,91.30698706409343,63.46259527002714,66.96733382421849,1.102349969149498,60.11322927328558,78.60000000000001,75.4,0.9217603802680968,81.8,44.2,42.1,0.9092872738838196,46.3,24.7,24.4,0.9760000109672546,25.0,37.72120213824805,13.71467945361126,10.60226338809171,0.6401917400067897,16.56107494916954,28273176.0,3.147223148693361,4.199999809265137,4.199999809265137,0.9767441153526306,4.300000190734863,11.30000019073486,12.80000019073486,1.234375,9.800000190734863,27.70000076293945,29.10000038146973,1.092783570289612,26.39999961853027,5.003256721050203,21.46507082738493,0.0,9.0,0.0,9.0,1.33479789567415,10.8424017370039,25.2499524130611,53.4781212999139,2.89097476137077,89.120002746582,64.2600021362305,91.7139082926889,26.80065,110.072941907486,79.3440512967066,37.7212021382481,21.4650708273849,5.0032567210502,22.47,21.348857142857142,9.194,66.0482046040394,1.03022315933698
Morocco,2020,MAR,94.27975086941244,94.7645151856438,1.009968624407247,93.81984332662326,65.77726979492327,69.75311270599873,1.111475912361835,61.97732082701965,79.7,76.5,0.9239130616188048,82.8,44.9,42.9,0.9166666865348816,46.8,25.0,24.9,0.9920318722724916,25.1,39.68580475744448,12.68662425409272,9.74733511391226,0.6333612697947351,15.3898502778221,28760114.0,0.476719748992441,3.099999904632568,3.099999904632568,0.9687499403953552,3.200000047683716,10.89999961853027,12.30000019073486,1.219512224197388,9.600000381469728,25.89999961853027,27.10000038146973,1.088560819625854,24.70000076293945,6.28428263644307,24.15809398801193,0.0,9.0,0.0,9.0,1.16907334587558,10.6636401420592,26.0436433872433,53.1903022793513,-7.17820744246774,89.120002746582,64.2600021362305,94.2797508694124,26.80065,112.354037460932,80.3087996541375,39.6858047574445,24.1580939880119,6.28428263644307,26.88,23.344428571428573,11.223,66.0303401948732,1.02565486360782
Morocco,2021,MAR,98.14052874113572,97.9426559663588,0.9960805498876094,98.32804784453424,72.2794272445334,75.61185154676329,1.086123254541888,69.09991280961796,80.7,77.60000000000001,0.9271206855773926,83.7,45.5,43.5,0.9196617603302002,47.3,25.4,25.4,0.9960784316062928,25.5,42.531967383806,9.824760935803225,7.381152962807549,0.6110036124186349,12.08037532477023,27855056.0,0.4710406546665762,2.299999952316284,2.200000047683716,0.9565218091011048,2.299999952316284,9.800000190734863,11.0,1.209090948104858,8.699999809265137,24.60000038146973,25.79999923706055,1.085271239280701,23.60000038146973,5.642734012851379,23.75648300450683,0.0,9.0,0.0,9.0,1.59422321445366,11.9779439009277,25.9539090511005,51.7882000339975,8.15473889823681,89.120002746582,64.2600021362305,98.1405287411357,26.80065,112.940882286764,80.740396321068,42.531967383806,23.7564830045068,5.64273401285138,25.092,25.34,10.576,66.0542531523781,1.00691847923959
Morocco,2022,MAR,98.9278773878928,100.4052819332913,1.028648025184115,97.52886888784823,70.25230930424264,76.10654676577015,1.150233687067044,64.67277963520806,81.69999999999999,78.7,0.9291617274284364,84.7,46.1,44.4,0.9288703203201294,47.8,25.8,25.8,1.0,25.8,45.94002191551379,10.11817808886606,7.459217942769306,0.5931440551106553,12.5757273945496,31674792.0,0.4710406546665762,1.700000047683716,1.600000023841858,0.888888955116272,1.799999952316284,8.100000381469727,9.100000381469728,1.208791255950928,7.199999809265137,24.10000038146973,25.0,1.068000078201294,23.29999923706055,5.912246740612769,23.86566628044771,0.0,9.0,0.0,9.0,1.7520598001891,9.8181364510228,25.9113093904963,54.6300123707497,1.52720357976111,89.120002746582,64.2600021362305,98.9278773878928,26.80065,116.554648725847,84.4553724029251,45.9400219155138,23.8656662804477,5.91224674061277,22.976,25.85,9.494,66.0858881969288,1.00863622672701
Morocco,2023,MAR,104.7623942065417,105.9755360918152,1.022278328059001,103.6145783325332,72.17150790130808,76.95853539949884,1.121333567816732,67.62088172552737,82.69999999999999,79.7,0.9321637153625488,85.5,46.7,45.1,0.933747410774231,48.3,26.2,26.4,1.01893937587738,25.9,47.46870392980359,9.789146432008623,7.159498450585465,0.5856225690250716,12.2254483164889,31248628.0,0.4710406546665762,1.399999976158142,1.299999952316284,0.9285714030265808,1.399999976158142,6.099999904632568,6.800000190734863,1.191176533699036,5.5,23.29999923706055,23.79999923706055,1.042016863822937,22.79999923706055,6.020969288013288,22.82552009868947,0.0,9.0,0.0,9.0,0.734001434890503,11.0646198674555,24.5583104066127,54.2776955468177,3.40334130078834,89.120002746582,64.2600021362305,104.762394206542,26.80065,117.598816130003,87.7346312462207,47.4687039298036,22.8255200986895,6.02096928801329,22.341,25.85,9.044,66.1390605052621,1.02195181223548
Morocco,2024,MAR,106.3707691851324,107.0666137743737,1.012645734107475,105.7126778447952,77.17923648102828,82.7165067448824,1.130442394979341,71.92676750075509,83.6,80.7,0.935110092163086,86.3,47.4,45.9,0.9386503100395204,48.9,26.5,26.9,1.029739737510681,26.1,48.18396175105722,9.294987155179411,6.770990340417268,0.5816337981901039,11.64132889369026,31248628.0,0.4710406546665762,1.399999976158142,1.299999952316284,0.9285714030265808,1.399999976158142,6.099999904632568,6.800000190734863,1.191176533699036,5.5,23.29999923706055,23.79999923706055,1.042016863822937,22.79999923706055,6.020969288013288,23.27887880123122,0.0,9.0,0.0,9.0,1.06131523766385,10.0876025474907,24.1403172585709,54.1475290327064,3.23651373521014,89.120002746582,64.2600021362305,106.370769185132,26.80065,116.588650279809,89.9834863018408,48.1839617510572,23.2788788012312,6.02096928801329,22.078,25.85,8.943,66.2284391817447,0.972827595296714
